# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
0,0,0.000000000,-319,-110,70,2,16,16
150,0,2.159973000,-355,-122,22,2,16,16
300,0,4.319946001,-376,-121,70,2,16,16
450,0,6.479919001,-434,-159,17,2,16,16
600,0,8.639892001,-377,-160,42,2,16,16
750,0,10.799865002,-407,-193,28,2,16,16
900,0,12.959838002,-450,-223,28,2,16,16
1050,0,15.119811002,-445,-225,5,2,16,16
1200,0,17.279784003,-466,-214,-9,2,16,16
1350,0,19.439757003,-491,-213,13,2,16,16
1500,0,21.599730003,-471,-217,7,2,16,16
1650,0,23.759703004,-500,-260,-3,2,16,16
1800,0,25.919676004,-503,-264,-33,2,16,16
1950,0,28.079649004,-512,-244,10,2,16,16
2100,0,30.239622005,-488,-243,-10,2,16,16
2250,0,32.399595005,-494,-216,-2,2,16,16
2400,0,34.559568005,-475,-265,-11,2,16,16
2550,0,36.719541006,-487,-241,-17,2,16,16
2700,0,38.879514006,-463,-277,-21,2,16,16
2850,0,41.039487006,-468,-239,-9,2,16,16
3000,0,43.199460007,-421,-234,-43,2,16,16
3150,0,45.359433007,-415,-234,16,2,16,16
3300,0,47.519406007,-393,-187,-4,2,16,16
3450,0,49.679379008,-371,-215,-29,2,16,16
3600,0,51.839352008,-374,-235,-4,2,16,16
3750,0,53.999325008,-318,-248,9,2,16,16
3900,0,56.159298009,-270,-193,4,2,16,16
4050,0,58.319271009,-311,-154,44,2,16,16
4200,0,60.479244009,-286,-169,25,2,16,16
4350,0,62.639217010,-256,-182,14,2,16,16
4500,0,64.799190010,-186,-137,13,2,16,16
4650,0,66.959163010,-172,-114,39,2,16,16
4800,0,69.119136011,-128,-142,17,2,16,16
4950,0,71.279109011,-107,-106,5,2,16,16
5100,0,73.439082011,-90,-91,30,2,16,16
5250,0,75.599055012,-63,-89,17,2,16,16
5400,0,77.759028012,-46,-55,26,2,16,16
5550,0,79.919001012,-4,-66,15,2,16,16
5700,0,82.078974013,-17,-76,33,2,16,16
5850,0,84.238947013,17,-30,53,2,16,16
6000,0,86.398920013,50,-7,49,2,16,16
6150,0,88.558893014,97,-51,34,2,16,16
6300,0,90.718866014,68,9,47,2,16,16
6450,0,92.878839015,78,3,75,2,16,16
6600,0,95.038812015,101,-4,39,2,16,16
6750,0,97.198785015,142,-5,24,2,16,16
6900,0,99.358758016,131,-31,52,2,16,16
7050,0,101.518731016,169,10,40,2,16,16
7200,0,103.678704016,119,-25,45,2,16,16
7350,0,105.838677017,179,-21,44,2,16,16
7500,0,107.998650017,183,12,19,2,16,16
7650,0,110.158623017,143,14,17,2,16,16
7800,0,112.318596018,173,2,56,2,16,16
7950,0,114.478569018,194,25,38,2,16,16
8100,0,116.638542018,174,13,46,2,16,16
8250,0,118.798515019,190,-16,35,2,16,16
8400,0,120.958488019,214,-14,42,2,16,16
8550,0,123.118461019,174,18,42,2,16,16
8700,0,125.278434020,162,14,-15,2,16,16
8850,0,127.438407020,150,2,2,2,16,16
9000,0,129.598380020,173,-21,7,2,16,16
9150,0,131.758353021,154,11,6,2,16,16
9300,0,133.918326021,151,-26,11,2,16,16
9450,0,136.078299021,150,-21,12,2,16,16
9600,0,138.238272022,160,-8,6,2,16,16
9750,0,140.398245022,127,8,-5,2,16,16
9900,0,142.558218022,117,-14,-10,2,16,16
10050,0,144.718191023,99,17,8,2,16,16
10200,0,146.878164023,163,0,-30,2,16,16
10350,0,149.038137023,142,-26,-32,2,16,16
10500,0,151.198110024,168,1,-7,2,16,16
10650,0,153.358083024,141,19,-6,2,16,16
10800,0,155.518056024,129,-2,2,2,16,16
10950,0,157.678029025,153,14,-12,2,16,16
11100,0,159.838002025,146,39,-9,2,16,16
11250,0,161.997975025,128,34,-2,2,16,16
11400,0,164.157948026,138,-7,10,2,16,16
11550,0,166.317921026,190,23,-36,2,16,16
11700,0,168.477894026,169,14,-13,2,16,16
11850,0,170.637867027,175,53,-2,2,16,16
12000,0,172.797840027,168,38,-3,2,16,16
12150,0,174.957813027,166,34,-34,2,16,16
12300,0,177.117786028,200,55,-6,2,16,16
12450,0,179.277759028,188,69,18,2,16,16
12600,0,181.437732028,181,56,-8,2,16,16
12750,0,183.597705029,198,62,14,2,16,16
12900,0,185.757678029,189,42,25,2,16,16
13050,0,187.917651029,214,84,-23,2,16,16
13200,0,190.077624030,235,73,9,2,16,16
13350,0,192.237597030,203,84,23,2,16,16
13500,0,194.397570030,247,80,20,2,16,16
13650,0,196.557543031,212,102,17,2,16,16
13800,0,198.717516031,229,101,41,2,16,16
13950,0,200.877489031,212,121,45,2,16,16
14100,0,203.037462032,224,95,37,2,16,16
14250,0,205.197435032,229,104,39,2,16,16
14400,0,207.357408032,219,112,53,2,16,16
14550,0,209.517381033,212,119,62,2,16,16
14700,0,211.677354033,210,113,35,2,16,16
14850,0,213.837327033,204,124,82,2,16,16
15000,0,215.997300034,186,97,35,2,16,16
15150,0,218.157273034,205,127,51,2,16,16
15300,0,220.317246034,212,141,56,2,16,16
15450,0,222.477219035,215,130,21,2,16,16
15600,0,224.637192035,204,167,59,2,16,16
15750,0,226.797165035,230,104,35,2,16,16
15900,0,228.957138036,184,107,50,2,16,16
16050,0,231.117111036,163,129,47,2,16,16
16200,0,233.277084036,198,121,87,2,16,16
16350,0,235.437057037,138,98,43,2,16,16
16500,0,237.597030037,167,121,70,2,16,16
16650,0,239.757003037,126,109,70,2,16,16
16800,0,241.916976038,143,114,75,2,16,16
16950,0,244.076949038,95,116,94,2,16,16
17100,0,246.236922038,141,145,54,2,16,16
17250,0,248.396895039,117,122,127,2,16,16
17400,0,250.556868039,98,95,61,2,16,16
17550,0,252.716841039,142,115,78,2,16,16
17700,0,254.876814040,123,100,125,2,16,16
17850,0,257.036787040,108,119,67,2,16,16
18000,0,259.196760040,93,156,86,2,16,16
18150,0,261.356733041,106,134,102,2,16,16
18300,0,263.516706041,104,149,119,2,16,16
18450,0,265.676679042,122,161,107,2,16,16
18600,0,267.836652042,126,156,113,2,16,16
18750,0,269.996625042,103,158,139,2,16,16
18900,0,272.156598043,109,200,121,2,16,16
19050,0,274.316571043,114,174,130,2,16,16
19200,0,276.476544043,105,169,166,2,16,16
19350,0,278.636517044,124,183,141,2,16,16
19500,0,280.796490044,139,203,121,2,16,16
19650,0,282.956463044,160,197,162,2,16,16
19800,0,285.116436045,178,202,201,2,16,16
19950,0,287.276409045,146,198,180,2,16,16
20100,0,289.436382045,177,194,209,2,16,16
20250,0,291.596355046,165,220,157,2,16,16
20400,0,293.756328046,217,223,175,2,16,16
20550,0,295.916301046,184,222,199,2,16,16
20700,0,298.076274047,198,249,237,2,16,16
20850,0,300.236247047,176,236,219,2,16,16
21000,0,302.396220047,181,219,246,2,16,16
21150,0,304.556193048,201,219,188,2,16,16
21300,0,306.716166048,190,202,219,2,16,16
21450,0,308.876139048,203,251,227,2,16,16
21600,0,311.036112049,166,227,230,2,16,16
21750,0,313.196085049,202,206,259,2,16,16
21900,0,315.356058049,168,225,218,2,16,16
22050,0,317.516031050,208,209,255,2,16,16
22200,0,319.676004050,163,189,243,2,16,16
22350,0,321.835977050,178,237,242,2,16,16
22500,0,323.995950051,121,175,240,2,16,16
22650,0,326.155923051,140,202,242,2,16,16
22800,0,328.315896051,101,155,246,2,16,16
22950,0,330.475869052,91,163,238,2,16,16
23100,0,332.635842052,82,172,224,2,16,16
23250,0,334.795815052,56,150,238,2,16,16
23400,0,336.955788053,45,138,206,2,16,16
23550,0,339.115761053,31,151,185,2,16,16
23700,0,341.275734053,6,115,209,2,16,16
23850,0,343.435707054,-31,111,196,2,16,16
24000,0,345.595680054,-79,92,192,2,16,16
24150,0,347.755653054,-94,40,183,2,16,16
24300,0,349.915626055,-109,56,165,2,16,16
24450,0,352.075599055,-169,8,164,2,16,16
24600,0,354.235572055,-143,-18,166,2,16,16
24750,0,356.395545056,-186,-1,146,2,16,16
24900,0,358.555518056,-211,-7,175,2,16,16
25050,1,0.715491056,-213,-29,151,2,16,16
25200,1,2.875464057,-241,-51,134,2,16,16
25350,1,5.035437057,-271,-75,108,2,16,16
25500,1,7.195410057,-314,-85,152,2,16,16
25650,1,9.355383058,-309,-118,133,2,16,16
25800,1,11.515356058,-326,-156,82,2,16,16
25950,1,13.675329058,-363,-122,103,2,16,16
26100,1,15.835302059,-342,-105,80,2,16,16
26250,1,17.995275059,-363,-147,90,2,16,16
26400,1,20.155248059,-417,-125,71,2,16,16
26550,1,22.315221060,-386,-136,63,2,16,16
26700,1,24.475194060,-416,-156,47,2,16,16
26850,1,26.635167060,-375,-172,43,2,16,16
27000,1,28.795140061,-380,-163,80,2,16,16
27150,1,30.955113061,-412,-134,50,2,16,16
27300,1,33.115086061,-403,-155,54,2,16,16
27450,1,35.275059062,-377,-169,27,2,16,16
27600,1,37.435032062,-374,-140,70,2,16,16
27750,1,39.595005062,-330,-122,31,2,16,16
27900,1,41.754978063,-330,-137,71,2,16,16
28050,1,43.914951063,-332,-162,54,2,16,16
