# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
0,0,0.000000000,-388,-97,97,2,16,16
150,0,2.159973000,-496,-140,69,2,16,16
300,0,4.319946001,-466,-175,73,2,16,16
450,0,6.479919001,-506,-183,57,2,16,16
600,0,8.639892001,-524,-254,81,2,16,16
750,0,10.799865002,-539,-186,50,2,16,16
900,0,12.959838002,-588,-249,54,2,16,16
1050,0,15.119811002,-571,-225,49,2,16,16
1200,0,17.279784003,-594,-214,48,2,16,16
1350,0,19.439757003,-529,-274,26,2,16,16
1500,0,21.599730003,-593,-262,44,2,16,16
1650,0,23.759703004,-608,-278,-6,2,16,16
1800,0,25.919676004,-610,-297,-11,2,16,16
1950,0,28.079649004,-617,-315,15,2,16,16
2100,0,30.239622005,-621,-299,-1,2,16,16
2250,0,32.399595005,-604,-265,1,2,16,16
2400,0,34.559568005,-581,-319,-3,2,16,16
2550,0,36.719541006,-584,-274,-34,2,16,16
2700,0,38.879514006,-550,-294,-3,2,16,16
2850,0,41.039487006,-556,-282,-12,2,16,16
3000,0,43.199460007,-535,-277,-5,2,16,16
3150,0,45.359433007,-488,-285,-16,2,16,16
3300,0,47.519406007,-485,-269,-52,2,16,16
3450,0,49.679379008,-481,-296,14,2,16,16
3600,0,51.839352008,-451,-258,53,2,16,16
3750,0,53.999325008,-412,-253,13,2,16,16
3900,0,56.159298009,-360,-217,-13,2,16,16
4050,0,58.319271009,-372,-232,1,2,16,16
4200,0,60.479244009,-343,-240,2,2,16,16
4350,0,62.639217010,-291,-208,-1,2,16,16
4500,0,64.799190010,-295,-183,6,2,16,16
4650,0,66.959163010,-255,-213,24,2,16,16
4800,0,69.119136011,-204,-184,-17,2,16,16
4950,0,71.279109011,-180,-159,6,2,16,16
5100,0,73.439082011,-159,-184,24,2,16,16
5250,0,75.599055012,-120,-142,38,2,16,16
5400,0,77.759028012,-156,-152,19,2,16,16
5550,0,79.919001012,-59,-146,49,2,16,16
5700,0,82.078974013,-69,-74,37,2,16,16
5850,0,84.238947013,-57,-126,36,2,16,16
6000,0,86.398920013,1,-82,37,2,16,16
6150,0,88.558893014,31,-79,-10,2,16,16
6300,0,90.718866014,31,-76,52,2,16,16
6450,0,92.878839015,38,-55,26,2,16,16
6600,0,95.038812015,76,-75,17,2,16,16
6750,0,97.198785015,90,-30,32,2,16,16
6900,0,99.358758016,131,-75,47,2,16,16
7050,0,101.518731016,132,-33,24,2,16,16
7200,0,103.678704016,134,-48,13,2,16,16
7350,0,105.838677017,160,-38,25,2,16,16
7500,0,107.998650017,145,-39,4,2,16,16
7650,0,110.158623017,140,-29,13,2,16,16
7800,0,112.318596018,173,-15,39,2,16,16
7950,0,114.478569018,178,-13,0,2,16,16
8100,0,116.638542018,168,5,11,2,16,16
8250,0,118.798515019,162,-26,-23,2,16,16
8400,0,120.958488019,183,-37,3,2,16,16
8550,0,123.118461019,136,-42,-25,2,16,16
8700,0,125.278434020,195,-29,-25,2,16,16
8850,0,127.438407020,192,-19,-15,2,16,16
9000,0,129.598380020,155,-23,-50,2,16,16
9150,0,131.758353021,187,-41,-26,2,16,16
9300,0,133.918326021,170,-50,-17,2,16,16
9450,0,136.078299021,202,-21,-49,2,16,16
9600,0,138.238272022,153,-40,-6,2,16,16
9750,0,140.398245022,175,15,-35,2,16,16
9900,0,142.558218022,207,-34,-33,2,16,16
10050,0,144.718191023,218,-32,-30,2,16,16
10200,0,146.878164023,161,-59,-48,2,16,16
10350,0,149.038137023,195,-18,-58,2,16,16
10500,0,151.198110024,214,-14,-60,2,16,16
10650,0,153.358083024,203,5,-77,2,16,16
10800,0,155.518056024,248,31,-27,2,16,16
10950,0,157.678029025,204,24,-51,2,16,16
11100,0,159.838002025,239,12,-26,2,16,16
11250,0,161.997975025,221,23,-52,2,16,16
11400,0,164.157948026,273,4,-27,2,16,16
11550,0,166.317921026,255,24,-44,2,16,16
11700,0,168.477894026,257,48,-53,2,16,16
11850,0,170.637867027,242,34,6,2,16,16
12000,0,172.797840027,312,71,-2,2,16,16
12150,0,174.957813027,304,77,-12,2,16,16
12300,0,177.117786028,313,74,-29,2,16,16
12450,0,179.277759028,329,87,-5,2,16,16
12600,0,181.437732028,323,105,-22,2,16,16
12750,0,183.597705029,313,111,-57,2,16,16
12900,0,185.757678029,318,108,-7,2,16,16
13050,0,187.917651029,325,124,-19,2,16,16
13200,0,190.077624030,371,110,16,2,16,16
13350,0,192.237597030,325,87,20,2,16,16
13500,0,194.397570030,346,150,6,2,16,16
13650,0,196.557543031,354,139,16,2,16,16
13800,0,198.717516031,367,147,40,2,16,16
13950,0,200.877489031,375,188,26,2,16,16
14100,0,203.037462032,343,185,32,2,16,16
14250,0,205.197435032,334,170,23,2,16,16
14400,0,207.357408032,364,188,48,2,16,16
14550,0,209.517381033,384,191,32,2,16,16
14700,0,211.677354033,372,200,22,2,16,16
14850,0,213.837327033,358,187,52,2,16,16
15000,0,215.997300034,343,203,30,2,16,16
15150,0,218.157273034,347,189,56,2,16,16
15300,0,220.317246034,330,188,66,2,16,16
15450,0,222.477219035,341,172,58,2,16,16
15600,0,224.637192035,303,199,61,2,16,16
15750,0,226.797165035,311,212,43,2,16,16
15900,0,228.957138036,296,171,75,2,16,16
16050,0,231.117111036,298,182,85,2,16,16
16200,0,233.277084036,281,192,77,2,16,16
16350,0,235.437057037,312,187,78,2,16,16
16500,0,237.597030037,282,212,107,2,16,16
16650,0,239.757003037,271,204,106,2,16,16
16800,0,241.916976038,197,199,101,2,16,16
16950,0,244.076949038,217,179,80,2,16,16
17100,0,246.236922038,202,202,108,2,16,16
17250,0,248.396895039,213,204,102,2,16,16
17400,0,250.556868039,154,198,98,2,16,16
17550,0,252.716841039,208,183,124,2,16,16
17700,0,254.876814040,198,188,126,2,16,16
17850,0,257.036787040,149,199,110,2,16,16
18000,0,259.196760040,149,194,99,2,16,16
18150,0,261.356733041,147,191,171,2,16,16
18300,0,263.516706041,157,162,144,2,16,16
18450,0,265.676679042,165,195,103,2,16,16
18600,0,267.836652042,188,236,159,2,16,16
18750,0,269.996625042,145,195,170,2,16,16
18900,0,272.156598043,162,201,181,2,16,16
19050,0,274.316571043,150,223,194,2,16,16
19200,0,276.476544043,180,227,209,2,16,16
19350,0,278.636517044,162,240,200,2,16,16
19500,0,280.796490044,175,243,194,2,16,16
19650,0,282.956463044,132,246,186,2,16,16
19800,0,285.116436045,150,254,225,2,16,16
19950,0,287.276409045,141,218,198,2,16,16
20100,0,289.436382045,184,251,226,2,16,16
20250,0,291.596355046,171,217,219,2,16,16
20400,0,293.756328046,155,264,236,2,16,16
20550,0,295.916301046,153,281,233,2,16,16
20700,0,298.076274047,170,272,241,2,16,16
20850,0,300.236247047,149,252,230,2,16,16
21000,0,302.396220047,143,271,268,2,16,16
21150,0,304.556193048,166,237,239,2,16,16
21300,0,306.716166048,198,233,274,2,16,16
21450,0,308.876139048,145,221,282,2,16,16
21600,0,311.036112049,133,262,283,2,16,16
21750,0,313.196085049,115,227,294,2,16,16
21900,0,315.356058049,103,211,227,2,16,16
22050,0,317.516031050,126,235,264,2,16,16
22200,0,319.676004050,119,276,264,2,16,16
22350,0,321.835977050,90,206,248,2,16,16
22500,0,323.995950051,81,193,264,2,16,16
22650,0,326.155923051,60,199,251,2,16,16
22800,0,328.315896051,42,190,247,2,16,16
22950,0,330.475869052,-8,169,254,2,16,16
23100,0,332.635842052,-10,161,269,2,16,16
23250,0,334.795815052,-22,154,253,2,16,16
23400,0,336.955788053,-62,156,247,2,16,16
23550,0,339.115761053,-81,108,248,2,16,16
23700,0,341.275734053,-113,87,281,2,16,16
23850,0,343.435707054,-130,101,242,2,16,16
24000,0,345.595680054,-136,93,204,2,16,16
24150,0,347.755653054,-186,53,202,2,16,16
24300,0,349.915626055,-209,21,215,2,16,16
24450,0,352.075599055,-219,6,207,2,16,16
24600,0,354.235572055,-249,-4,217,2,16,16
24750,0,356.395545056,-257,-57,169,2,16,16
24900,0,358.555518056,-351,-27,133,2,16,16
25050,1,0.715491056,-324,-92,159,2,16,16
25200,1,2.875464057,-372,-60,128,2,16,16
25350,1,5.035437057,-384,-100,153,2,16,16
25500,1,7.195410057,-392,-128,133,2,16,16
